counselor_id,name,paid_volunteer,education,experience,head_counselor
100,Ashley Zavala,paid,Master's,5,FALSE
101,Bob Young,paid,Master's,3,FALSE
102,Carl Ximenes,volunteer,Bachelor's,2,FALSE
103,Daphney Williams,paid,PhD,20,FALSE
104,Elizabeth Valentine,volunteer,Master's,1,FALSE
105,Frank Uhl,paid,PhD,9,FALSE
106,Greg Taft,volunteer,Bachelor's,3,FALSE
107,Harold Shevchuk,paid,Bachelor's,6,FALSE
108,Isabella Roosevelt,paid,Master's,8,FALSE
109,Jen Quigley,paid,PhD,12,FALSE
110,Ken Peterson,volunteer,Bachelor's,0,FALSE
111,Lauren Oswald,paid,PhD,10,FALSE
112,Mickey Nesmith,volunteer,Master's,2,FALSE
113,CENTER SUPERVISOR,paid,PhD,25,TRUE
